Date,Price
12/09/2019,1530.4
13/09/2019,1543.4
16/09/2019,1542.6
17/09/2019,1538.8
18/09/2019,1538.9
19/09/2019,1528.8
20/09/2019,1537.8
23/09/2019,1556.6
24/09/2019,1560.1
25/09/2019,1572
26/09/2019,1538.9
27/09/2019,1538.3
30/09/2019,1533
01/10/2019,1502.6
02/10/2019,1512.8
03/10/2019,1536.8
04/10/2019,1541.3
07/10/2019,1538.9
08/10/2019,1524.2
09/10/2019,1539.7
10/10/2019,1548
11/10/2019,1533.7
14/10/2019,1529
15/10/2019,1522.9
16/10/2019,1515.5
17/10/2019,1519.9
18/10/2019,1526.1
21/10/2019,1524.9
22/10/2019,1517.3
23/10/2019,1522
24/10/2019,1524.3
25/10/2019,1548.8
28/10/2019,1552
29/10/2019,1524.2
30/10/2019,1520.8
31/10/2019,1527
01/11/2019,1542.1
04/11/2019,1544.8
05/11/2019,1522.8
06/11/2019,1534.7
07/11/2019,1530
08/11/2019,1500.5
11/11/2019,1494
12/11/2019,1487.8
13/11/2019,1489.9
14/11/2019,1495.1
15/11/2019,1496.3
18/11/2019,1498.4
19/11/2019,1511.5
20/11/2019,1505.5
21/11/2019,1505.5
22/11/2019,1497.7
25/11/2019,1490.9
26/11/2019,1484.3
27/11/2019,1489.2
28/11/2019,1463.25
29/11/2019,1488
02/12/2019,1494
03/12/2019,1491.1
04/12/2019,1515.9
05/12/2019,1513.8
06/12/2019,1509.6
09/12/2019,1493.2
10/12/2019,1490.6
11/12/2019,1500
12/12/2019,1511.2
13/12/2019,1493
16/12/2019,1505.4
17/12/2019,1505.8
18/12/2019,1506.4
19/12/2019,1505.4
20/12/2019,1515.8
23/12/2019,1510.7
24/12/2019,1518.6
25/12/2019,1504.4
26/12/2019,1544.2
27/12/2019,1540.7
30/12/2019,1543.9
31/12/2019,1546.7
01/01/2020,1520.85
02/01/2020,1548.7
03/01/2020,1591
06/01/2020,1608.2
07/01/2020,1602.6
08/01/2020,1612.6
09/01/2020,1583
10/01/2020,1577.6
13/01/2020,1586.8
14/01/2020,1573.2
15/01/2020,1587.8
16/01/2020,1580.4
17/01/2020,1578.6
19/01/2020,1557.4
20/01/2020,1557.2
21/01/2020,1595
22/01/2020,1583.1
23/01/2020,1585
24/01/2020,1595
27/01/2020,1616.8
28/01/2020,1606.7
29/01/2020,1594.5
30/01/2020,1601.6
31/01/2020,1599.7
03/02/2020,1606
04/02/2020,1606.2
05/02/2020,1579.4
06/02/2020,1580.7
07/02/2020,1591
10/02/2020,1606.7
11/02/2020,1606.7
12/02/2020,1590.8
13/02/2020,1607.9
14/02/2020,1601
16/02/2020,1585.5
17/02/2020,1586.15
18/02/2020,1617.3
19/02/2020,1639.8
20/02/2020,1641.4
21/02/2020,1672.3
24/02/2020,1707.4
25/02/2020,1681
26/02/2020,1677.6
27/02/2020,1679
28/02/2020,1595.2
02/03/2020,1602.5
03/03/2020,1606.5
04/03/2020,1664.2
05/03/2020,1655.7
06/03/2020,1696
09/03/2020,1709.9
10/03/2020,1675.9
11/03/2020,1670
12/03/2020,1654.3
13/03/2020,1591
16/03/2020,1567.3
17/03/2020,1503
18/03/2020,1520.6
19/03/2020,1520
20/03/2020,1518.6
23/03/2020,1560
24/03/2020,1594.6
25/03/2020,1650.9
26/03/2020,1674.3
27/03/2020,1647.1
30/03/2020,1646.9
31/03/2020,1625.3
01/04/2020,1594.4
02/04/2020,1636.4
03/04/2020,1639
06/04/2020,1685.3
07/04/2020,1688.8
08/04/2020,1690.1
09/04/2020,1747.5
10/04/2020,1740.6
13/04/2020,1732.5
14/04/2020,1779.1
15/04/2020,1760.7
16/04/2020,1746
17/04/2020,1717.8
20/04/2020,1715.6
21/04/2020,1722.2
22/04/2020,1709.5
23/04/2020,1753.1
24/04/2020,1759
27/04/2020,1746.7
28/04/2020,1731.8
29/04/2020,1727.6
30/04/2020,1706.4
01/05/2020,1720.1
04/05/2020,1729.1
05/05/2020,1725.8
06/05/2020,1728.4
07/05/2020,1718.9
08/05/2020,1747.8
11/05/2020,1727.7
12/05/2020,1733.2
13/05/2020,1729.1
14/05/2020,1747.1
15/05/2020,1776.2
18/05/2020,1795.4
19/05/2020,1784.2
20/05/2020,1784
21/05/2020,1780.1
22/05/2020,1773.5
24/05/2020,1735.45
25/05/2020,1730.55
26/05/2020,1762.9
27/05/2020,1725
28/05/2020,1748.8
29/05/2020,1748.2
01/06/2020,1775.5
02/06/2020,1774.5
03/06/2020,1760
04/06/2020,1747.6
05/06/2020,1741.7
08/06/2020,1739.4
09/06/2020,1755.2
10/06/2020,1760.9
11/06/2020,1784.1
12/06/2020,1780.4
15/06/2020,1770.3
16/06/2020,1770
17/06/2020,1768.2
18/06/2020,1775
19/06/2020,1767
22/06/2020,1787
23/06/2020,1803
24/06/2020,1806.5
25/06/2020,1800
26/06/2020,1798.2
29/06/2020,1816.5
30/06/2020,1816.9
01/07/2020,1830
02/07/2020,1799
03/07/2020,1786.9
06/07/2020,1825.8
07/07/2020,1833.9
08/07/2020,1851.8
09/07/2020,1871.9
10/07/2020,1853.7
13/07/2020,1857.3
14/07/2020,1850
15/07/2020,1862.3
16/07/2020,1856
17/07/2020,1840.6
20/07/2020,1862
21/07/2020,1867.6
22/07/2020,1909.5
23/07/2020,1923.3
24/07/2020,1981.6
27/07/2020,1964.8
28/07/2020,2008.1
29/07/2020,2001
30/07/2020,2016
31/07/2020,2005.2
03/08/2020,2026.9
04/08/2020,2024.6
05/08/2020,2098.5
06/08/2020,2086.7
07/08/2020,2121.7
10/08/2020,2068.7
11/08/2020,2045
12/08/2020,1992
13/08/2020,1996.1
14/08/2020,2000
17/08/2020,1981.7
18/08/2020,2055
19/08/2020,2040
20/08/2020,1968.2
21/08/2020,1982.3
24/08/2020,1962.5
25/08/2020,1958.3
26/08/2020,1992
27/08/2020,1961
28/08/2020,1990
31/08/2020,1991.1
01/09/2020,2018.6
02/09/2020,1975.8
03/09/2020,1962
04/09/2020,1956.6
06/09/2020,1941.9
07/09/2020,1940.7
08/09/2020,1957.5
09/09/2020,1952.9
10/09/2020,1971.1
11/09/2020,1980
14/09/2020,1974.1
15/09/2020,1986.1
16/09/2020,1989.1
17/09/2020,1970.8
18/09/2020,1974.2
21/09/2020,1945.5
22/09/2020,1937.9
23/09/2020,1919.4
24/09/2020,1879.9
25/09/2020,1885.1
28/09/2020,1883.7
29/09/2020,1907.4
30/09/2020,1925.1
01/10/2020,1927.6
02/10/2020,1929.6
05/10/2020,1946.5
06/10/2020,1937.2
07/10/2020,1918.1
08/10/2020,1902.8
09/10/2020,1930.5
12/10/2020,1953.5
13/10/2020,1939.9
14/10/2020,1929.4
15/10/2020,1923.2
16/10/2020,1934.4
19/10/2020,1941.9
20/10/2020,1922.9
21/10/2020,1925.1
22/10/2020,1940.5
23/10/2020,1926.3
26/10/2020,1919
27/10/2020,1921.4
28/10/2020,1909.7
29/10/2020,1907.6
30/10/2020,1900.5
02/11/2020,1920.9
03/11/2020,1912.6
04/11/2020,1936.7
05/11/2020,1948.4
06/11/2020,1975.1
09/11/2020,1896.8
10/11/2020,1900.1
11/11/2020,1886.5
12/11/2020,1897.5
13/11/2020,1894.9
16/11/2020,1920
17/11/2020,1906.2
18/11/2020,1894.5
19/11/2020,1873.3
20/11/2020,1889.7
23/11/2020,1850.1
24/11/2020,1826.6
25/11/2020,1835.9
26/11/2020,1806.25
27/11/2020,1836.7
30/11/2020,1791.4
01/12/2020,1837.8
02/12/2020,1848.5
03/12/2020,1859.6
04/12/2020,1853.7
07/12/2020,1884.3
08/12/2020,1877
09/12/2020,1883.1
10/12/2020,1866.3
11/12/2020,1848.9
14/12/2020,1853.7
15/12/2020,1849
16/12/2020,1877.9
17/12/2020,1907.8
18/12/2020,1905
21/12/2020,1920
22/12/2020,1898.4
23/12/2020,1890.3
24/12/2020,1888.9
28/12/2020,1906.1
29/12/2020,1893.2
30/12/2020,1913.9
31/12/2020,1919.9
01/01/2021,1901.6
04/01/2021,1940
05/01/2021,1965.3
06/01/2021,1971.7
07/01/2021,1944.2
08/01/2021,1935.8
11/01/2021,1873.4
12/01/2021,1862.2
13/01/2021,1875.1
14/01/2021,1856.6
15/01/2021,1847.8
17/01/2021,1826.8
18/01/2021,1809.65
19/01/2021,1838.8
20/01/2021,1880.3
21/01/2021,1876.5
22/01/2021,1852.9
25/01/2021,1879.2
26/01/2021,1871.1
27/01/2021,1863.6
28/01/2021,1855.9
29/01/2021,1862.3
01/02/2021,1876.5
02/02/2021,1865.2
03/02/2021,1845.5
04/02/2021,1840
05/02/2021,1813
08/02/2021,1843.1
09/02/2021,1859
10/02/2021,1865.5
11/02/2021,1845
12/02/2021,1835.8
14/02/2021,1822.45
15/02/2021,1820.9
16/02/2021,1819.8
17/02/2021,1780
18/02/2021,1785.4
19/02/2021,1777.2
22/02/2021,1797
23/02/2021,1809.6
24/02/2021,1819.7
25/02/2021,1802.1
26/02/2021,1737
01/03/2021,1749.8
02/03/2021,1737.2
03/03/2021,1728.8
04/03/2021,1723.5
05/03/2021,1700
08/03/2021,1718.5
09/03/2021,1728.3
10/03/2021,1726.6
11/03/2021,1745.7
12/03/2021,1733.5
15/03/2021,1738.5
16/03/2021,1748.9
17/03/2021,1752
18/03/2021,1763.5
19/03/2021,1752.4
22/03/2021,1746.5
23/03/2021,1738
24/03/2021,1742.4
25/03/2021,1745.1
26/03/2021,1742.1
29/03/2021,1741.9
30/03/2021,1696.4
31/03/2021,1688.4
01/04/2021,1732
05/04/2021,1735.3
06/04/2021,1738.1
07/04/2021,1751.5
08/04/2021,1757.3
09/04/2021,1755.1
12/04/2021,1740.4
13/04/2021,1752
14/04/2021,1755
15/04/2021,1778.8
16/04/2021,1771.5
19/04/2021,1780.1
20/04/2021,1787.8
21/04/2021,1806
22/04/2021,1806.4
23/04/2021,1786.4
26/04/2021,1788.3
27/04/2021,1786.9
28/04/2021,1779.9
29/04/2021,1770.1
30/04/2021,1775.6
03/05/2021,1783
04/05/2021,1790.8
05/05/2021,1789.1
06/05/2021,1805.8
07/05/2021,1830.9
10/05/2021,1852
11/05/2021,1845.2
12/05/2021,1835.8
13/05/2021,1824
14/05/2021,1849.5
17/05/2021,1863
18/05/2021,1880
19/05/2021,1883
20/05/2021,1883.5
21/05/2021,1887.8
24/05/2021,1894.8
25/05/2021,1909
26/05/2021,1916
27/05/2021,1910.6
28/05/2021,1911.1
30/05/2021,1907.6
31/05/2021,1906.8
01/06/2021,1916.5
02/06/2021,1904.3
03/06/2021,1919.4
04/06/2021,1906.4
07/06/2021,1895.1
08/06/2021,1913.5
09/06/2021,1901
10/06/2021,1896.7
11/06/2021,1905
14/06/2021,1878.7
15/06/2021,1875.2
16/06/2021,1870.7
17/06/2021,1822.3
18/06/2021,1786.4
21/06/2021,1782.4
22/06/2021,1795.5
23/06/2021,1787.8
24/06/2021,1784.5
25/06/2021,1795
28/06/2021,1781
29/06/2021,1787
30/06/2021,1773.6
01/07/2021,1777.7
02/07/2021,1786.1
04/07/2021,1788
05/07/2021,1786.5
06/07/2021,1799.4
07/07/2021,1810.9
08/07/2021,1808.9
09/07/2021,1810.3
12/07/2021,1816.9
13/07/2021,1821
14/07/2021,1824
15/07/2021,1838.9
16/07/2021,1831.2
19/07/2021,1814.4
20/07/2021,1823.4
21/07/2021,1810.6
22/07/2021,1807.7
23/07/2021,1812.3
26/07/2021,1815.6
27/07/2021,1802.7
28/07/2021,1811.6
29/07/2021,1835.5
30/07/2021,1837.1
02/08/2021,1816
03/08/2021,1818.7
04/08/2021,1822
05/08/2021,1818.8
06/08/2021,1807
09/08/2021,1771
10/08/2021,1744.4
11/08/2021,1731
12/08/2021,1761.5
13/08/2021,1760.9
16/08/2021,1788.3
17/08/2021,1795.3
18/08/2021,1792.9
19/08/2021,1788
20/08/2021,1791.2
23/08/2021,1785.4
24/08/2021,1810.6
25/08/2021,1801.8
26/08/2021,1798.5
27/08/2021,1806.4
30/08/2021,1826.4
31/08/2021,1825.3
01/09/2021,1819.5
02/09/2021,1820.5
03/09/2021,1819.7
05/09/2021,1832.2
06/09/2021,1829.95
07/09/2021,1833.7
08/09/2021,1802.2
09/09/2021,1794
10/09/2021,1810
13/09/2021,1794.5
14/09/2021,1799
15/09/2021,1809.9
16/09/2021,1796
17/09/2021,1762.5
20/09/2021,1758
21/09/2021,1766.7
22/09/2021,1780.4
23/09/2021,1773.9
24/09/2021,1757
27/09/2021,1763.3
28/09/2021,1753
29/09/2021,1740.7
30/09/2021,1731.7
01/10/2021,1760.6
04/10/2021,1768.2
05/10/2021,1768.1
06/10/2021,1760.4
07/10/2021,1764.9
08/10/2021,1764.1
11/10/2021,1758.6
12/10/2021,1760.3
13/10/2021,1767.9
14/10/2021,1799.3
15/10/2021,1802.5
18/10/2021,1776
19/10/2021,1780.6
20/10/2021,1777.4
21/10/2021,1790.5
22/10/2021,1793
25/10/2021,1799.3
26/10/2021,1812
27/10/2021,1799.5
28/10/2021,1805.8
29/10/2021,1806
01/11/2021,1786
02/11/2021,1798
03/11/2021,1790
04/11/2021,1783.1
05/11/2021,1797.5
08/11/2021,1823.2
09/11/2021,1831.4
10/11/2021,1838.7
11/11/2021,1855.9
12/11/2021,1869.9
15/11/2021,1872.6
16/11/2021,1871
17/11/2021,1857.1
18/11/2021,1877
19/11/2021,1866.8
22/11/2021,1849
23/11/2021,1813.5
24/11/2021,1796.2
25/11/2021,1789.8
26/11/2021,1795
29/11/2021,1797
30/11/2021,1788.8
01/12/2021,1781.2
02/12/2021,1785.1
03/12/2021,1774.5
06/12/2021,1787.3
07/12/2021,1785.9
08/12/2021,1790
09/12/2021,1788
10/12/2021,1780.6
13/12/2021,1788.4
14/12/2021,1791
15/12/2021,1777.2
16/12/2021,1786.2
17/12/2021,1803.5
20/12/2021,1804.1
21/12/2021,1794.9
22/12/2021,1794.5
23/12/2021,1808.9
24/12/2021,1810.1
27/12/2021,1812.3
28/12/2021,1817
29/12/2021,1810.2
30/12/2021,1809.7
31/12/2021,1822
03/01/2022,1833.2
04/01/2022,1808.5
05/01/2022,1818.3
06/01/2022,1814.7
07/01/2022,1794.8
10/01/2022,1799.2
11/01/2022,1805.3
12/01/2022,1825.7
13/01/2022,1830.1
14/01/2022,1828.9
16/01/2022,1816.4
17/01/2022,1815.85
18/01/2022,1820.9
19/01/2022,1818.7
20/01/2022,1844.1
21/01/2022,1844.4
24/01/2022,1837.5
25/01/2022,1848
26/01/2022,1854.5
27/01/2022,1824.5
28/01/2022,1801.6
31/01/2022,1795.4
01/02/2022,1800.9
02/02/2022,1803
03/02/2022,1809.9
04/02/2022,1808.6
07/02/2022,1810.9
08/02/2022,1824.5
09/02/2022,1830
10/02/2022,1837.2
11/02/2022,1830.4
14/02/2022,1866.7
15/02/2022,1876.3
16/02/2022,1858.6
17/02/2022,1875
18/02/2022,1905
20/02/2022,1900.8
21/02/2022,1907.8
22/02/2022,1904.7
23/02/2022,1904.1
24/02/2022,1915.1
25/02/2022,1909.5
28/02/2022,1921
01/03/2022,1912.2
02/03/2022,1949.5
03/03/2022,1934.2
04/03/2022,1942.1
07/03/2022,1981.3
08/03/2022,2004.1
09/03/2022,2060.2
10/03/2022,1996.9
11/03/2022,2004.6
14/03/2022,1993.5
15/03/2022,1958.7
16/03/2022,1924.9
17/03/2022,1933.4
18/03/2022,1947.9
21/03/2022,1927.4
22/03/2022,1941
23/03/2022,1926.3
24/03/2022,1948.9
25/03/2022,1963.2
28/03/2022,1962.5
29/03/2022,1927.2
30/03/2022,1924
31/03/2022,1937.3
01/04/2022,1942.4
04/04/2022,1927.1
05/04/2022,1937.3
06/04/2022,1927.6
07/04/2022,1928.1
08/04/2022,1934.3
11/04/2022,1949.6
12/04/2022,1957.4
13/04/2022,1970.5
14/04/2022,1981.6
18/04/2022,1978.5
19/04/2022,1981.2
20/04/2022,1952.1
